Symbol,Name,Exchange,ETF,Industry,Sector,Market_Cap,Country
A,"Agilent Technologies, Inc. Common Stock",NASDAQ,False,Diagnostics & Research,Healthcare,40119611392.0,United States
AA,Alcoa Corporation Common Stock ,NASDAQ,False,Aluminum,Basic Materials,11804239872.0,United States
AAA,Alternative Access First Priority CLO Bond ETF,NASDAQ,True,,,,
AAAU,Goldman Sachs Physical Gold ETF Shares,NASDAQ,True,,,,
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,False,Education & Training Services,Consumer Defensive,33047594.0,China
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,NASDAQ,False,Shell Companies,Financial Services,679374976.0,United States
AADI,"Aadi Bioscience, Inc. - Common Stock",NASDAQ,False,Airlines,Industrials,9193268224.0,United States
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,True,,,442378464.0,
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,Insurance - Life,Financial Services,33663752.0,United States
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,NASDAQ,False,Communication Equipment,Technology,732033024.0,United States
AAME,Atlantic American Corporation - Common Stock,NASDAQ,False,,,,
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,False,,,,
AAON,"AAON, Inc. - Common Stock",NASDAQ,False,Consumer Electronics,Technology,3438542061568.0,United States
AAP,Advance Auto Parts Inc.,NASDAQ,False,,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,True,,,,
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,True,,,,
AAPL,Apple Inc. - Common Stock,NASDAQ,False,,,,
AAPR,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to April 2026,NASDAQ,True,REIT - Diversified,Real Estate,2155243520.0,United States
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,True,,,,
AAPX,ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF,NASDAQ,True,Asset Management,Financial Services,4259484160.0,United States
AAPY,NEOS ETF Trust Kurv Yield Premium Strategy Apple (AAPL) ETF,NASDAQ,True,Other Industrial Metals & Mining,Basic Materials,72208680.0,United States
AAT,"American Assets Trust, Inc. Common Stock",NASDAQ,False,Drug Manufacturers - General,Healthcare,355548332032.0,United States
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,Banks - Regional,Financial Services,4787724288.0,United States
AB,AllianceBernstein Holding L.P.  Units,NASDAQ,False,Biotechnology,Healthcare,803395584.0,Canada
ABAT,American Battery Technology Company - Common Stock,NASDAQ,False,,,,
ABBV,AbbVie Inc. Common Stock,NASDAQ,False,Biotechnology,Healthcare,276345888.0,United States
ABCB,Ameris Bancorp Common Stock,NASDAQ,False,,,,
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,False,Beverages - Brewers,Consumer Defensive,35073884160.0,Brazil
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,True,Auto & Truck Dealerships,Consumer Cyclical,5090399744.0,United States
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,False,Insurance - Life,Financial Services,657920256.0,United States
ABEQ,Absolute Select Value ETF,NASDAQ,True,,,,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NASDAQ,False,,,,
ABG,Asbury Automotive Group Inc Common Stock,NASDAQ,False,Advertising Agencies,Communication Services,39935240.0,China
ABL,"Abacus Life, Inc. - Class A Common Stock",NASDAQ,False,Advertising Agencies,Communication Services,,China
ABLLL,"Abacus Life, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,False,Specialty Business Services,Industrials,3576592384.0,United States
ABLLW,"Abacus Life, Inc. - Warrant",NASDAQ,False,Travel Services,Consumer Cyclical,92072640512.0,United States
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,False,,,,
ABLVW,Able View Global Inc. - Warrant,NASDAQ,False,Biotechnology,Healthcare,190452976.0,United States
ABM,ABM Industries Incorporated Common Stock,NASDAQ,False,REIT - Mortgage,Real Estate,2855540224.0,United States
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,Biotechnology,Healthcare,457630688.0,United States
ABNY,Tidal Trust II YieldMax ABNB Option Income Strategy ETF,NASDAQ,True,Medical Devices,Healthcare,202584408064.0,United States
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Capital Markets,Financial Services,19910632.0,Hong Kong
ABR,Arbor Realty Trust Common Stock,NASDAQ,False,Biotechnology,Healthcare,706805184.0,United States
ABSI,Absci Corporation - Common Stock,NASDAQ,False,Biotechnology,Healthcare,663152576.0,France
ABT,Abbott Laboratories Common Stock,NASDAQ,False,Asset Management,Financial Services,778503936.0,United States
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,False,Engineering & Construction,Industrials,5065958400.0,United States
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,False,Shell Companies,Financial Services,81056000.0,United States
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,False,Shell Companies,Financial Services,,United States
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,False,Shell Companies,Financial Services,,United States
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,False,Biotechnology,Healthcare,2861942528.0,United States
ABVX,Abivax SA - American Depositary Shares,NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,278223488.0,Canada
AC,"Associated Capital Group, Inc. Common Stock",NASDAQ,False,Health Information Services,Healthcare,286712096.0,United States
ACA,"Arcosa, Inc. Common Stock ",NASDAQ,False,Business Equipment & Supplies,Industrials,563787712.0,United States
ACAB,Atlantic Coastal Acquisition Corp. II - Class A Common Stock,NASDAQ,False,Oil & Gas Equipment & Services,Energy,1143449600.0,United States
ACABU,Atlantic Coastal Acquisition Corp. II - Unit,NASDAQ,False,Gambling,Consumer Cyclical,946950272.0,United States
ACABW,Atlantic Coastal Acquisition Corp. II - Warrant,NASDAQ,False,,,,
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,False,Biotechnology,Healthcare,109593336.0,United States
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,False,Insurance - Diversified,Financial Services,37544759296.0,Bermuda
ACCD,"Accolade, Inc. - common stock",NASDAQ,False,Insurance - Diversified,Financial Services,,Bermuda
ACCO,Acco Brands Corporation Common Stock,NASDAQ,False,Insurance - Diversified,Financial Services,13603467264.0,Bermuda
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,False,Medical Care Facilities,Healthcare,3908617728.0,United States
ACEL,"Accel Entertainment, Inc. ",NASDAQ,False,Biotechnology,Healthcare,44625992.0,United Kingdom
ACES,ALPS Clean Energy ETF,NASDAQ,True,Aerospace & Defense,Industrials,1416943488.0,United States
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,171706496.0,Canada
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,False,Grocery Stores,Consumer Defensive,11204589568.0,United States
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,False,Insurance - Property & Casualty,Financial Services,639854528.0,United States
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,False,,,,
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,323543936.0,Switzerland
ACHL,Achilles Therapeutics plc - American Depositary Shares,NASDAQ,False,Software - Infrastructure,Technology,6195694592.0,United States
ACHR,Archer Aviation Inc. Class A Common Stock,NASDAQ,False,Semiconductor Equipment & Materials,Technology,2831098368.0,United States
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,False,Engineering & Construction,Industrials,14843898880.0,United States
ACI,"Albertsons Companies, Inc. Class A Common Stock",NASDAQ,False,Semiconductor Equipment & Materials,Technology,1286898560.0,United States
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,False,Information Technology Services,Technology,225391804416.0,Ireland
ACIO,Aptus Collared Investment Opportunity ETF,NASDAQ,True,Banks - Regional,Financial Services,401015776.0,United States
ACIU,AC Immune SA - Common Stock,NASDAQ,False,Steel,Basic Materials,95172176.0,United States
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,False,Health Information Services,Healthcare,1851238.0,United States
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,False,Health Information Services,Healthcare,,United States
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,339757184.0,United Kingdom
ACM,AECOM Common Stock,NASDAQ,False,REIT - Mortgage,Real Estate,125971680.0,United States
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,False,REIT - Mortgage,Real Estate,389976736.0,United States
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,False,Diagnostics & Research,Healthcare,174794272.0,United States
ACNB,ACNB Corporation - Common Stock,NASDAQ,False,Biotechnology,Healthcare,263263696.0,United States
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,False,,,,
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,False,Insurance - Specialty,Financial Services,5298401792.0,United States
